Tên món ăn,Carbohydrate,Calories,Protein,Sugar,Fiber dietary,Vitamin C,Vitamin D,Vitamin B12,Calcium,Iron,Cholesterol,Phosphorous,Folic acid,Saturated fat,Potassium,Sodium
TẾT 3 MIỀN – Miền Nam: Cải bẹ xanh cuốn củ hủ dừa,35,350,10,8,5,40,0,0,80,2,0,150,30,2,400,500
TẾT 3 MIỀN – Miền Trung: Cuốn nem chua mì căn,120,650,25,15,10,30,0,0,80,4,0,200,30,3,400,800
TẾT 3 MIỀN – Miền Bắc: Cuốn đậu mơ su hào,65,550,25,10,15,25,0,0,150,5,0,250,50,5,500,700
Salad rong sụn trứng muối,25,650,30,10,5,25,0,0.5,80,3,650,300,50,15,400,1200
Cá trứng chiên xốt trứng muối,15,550,45,3,2,8,2,3,80,3,450,400,25,12,450,800
Chân gà sả tắc,15,350,40,8,2,25,0,0.5,50,1.5,150,150,10,3,200,800
Hoành thánh chay áp chảo,75,550,25,15,10,8,0,0,150,4,0,250,50,5,500,800
Mực lụi sả nướng,30,450,50,5,3,15,0,1.5,50,3,200,300,20,5,400,700
Canh tôm mọc hạt sen,25,450,40,5,3,8,0,1.2,80,3,180,350,30,8,600,800
Cuốn tàu hũ ky xốt rô ti,60,650,35,15,8,5,0,0,150,4,0,300,30,5,600,800
Cá lá lốt chiên mè,15,350,30,3,3,5,0,0.5,50,2,80,250,15,5,300,400
Lẩu tôm càng,35,350,25,15,5,30,0,1,80,2,150,200,25,8,400,1200
Canh gà măng chua lá giang,15,450,50,5,5,25,0,0.5,50,3,150,300,20,5,500,800
Pancake nhân dừa,35,350,5,25,5,15,0,0,30,1,0,50,10,15,200,100
Ram hến,45,550,35,5,3,3,1,1.5,80,5,150,250,20,8,400,600
Sườn sụn om hành phi,35,550,35,15,5,8,0,0.5,50,3,90,250,15,10,400,600
Gỏi rau má tôm khô chiên giòn,25,450,40,10,5,20,0,1,80,4,120,300,50,5,400,800
Canh chùm ngây sườn non,25,280,20,8,7,120,0,0.8,250,3,60,200,80,5,600,400
Pancake chuối xúc xích,120,750,15,60,8,15,0,0,50,2,50,150,25,20,600,500
Bánh rán giáng sinh,25,180,2,15,1.5,35,0,0.1,20,0.5,15,25,10,5,150,100
Nấm xào bí ngòi,15,150,8,5,4,30,0.1,0,15,1.5,0,150,20,0.5,400,300
Nấm xốt tiêu xanh,35,300,15,8,7,15,0,0,30,2,0,150,30,3,400,500
Viên chả mực chiên giòn,60,750,55,10,5,15,0.5,1.5,80,3,250,400,30,15,500,800
Vịt om dưa cải khoai sọ,35,750,45,8,5,15,0,0.5,80,4,200,300,20,15,600,800
Cá chiên bông điên điển,15,350,35,5,3,25,0,2,150,2,100,300,50,3,400,500
Cháo hạt sen bạch quả,60,350,12,8,8,15,0,0,50,3,0,150,40,1.5,400,250
Đùi ếch nướng lá cách,15,450,50,5,3,10,0,0.5,50,3,150,400,20,10,450,600
Chả cua nấm hương,15,400,40,5,3,15,0,1.5,80,4,150,300,30,8,400,600
Súp khoai bắp tôm,63,620,35,25,7,30,2.5,1.5,250,3,150,450,50,15,900,600
Cá lóc chiên mắm sả,15,550,45,5,3,20,0,1.5,50,2,100,350,20,5,600,700
Lẩu mực nấm,35,450,55,10,5,15,0,1.5,60,4,200,400,30,3,600,800
Canh bún sườn riêu cua,80,850,65,15,8,25,0,1.5,150,5,200,500,50,25,700,1200
Lẩu bầu cua,35,450,45,10,5,25,0,2,150,4,150,300,50,5,500,1200
Nước ép táo quýt bó xôi,65,280,4,45,12,250,0,0,80,2,0,70,150,0.2,600,50
Cải thìa xào nấm đông cô thịt cua,15,180,18,5,5,70,0,0.5,100,2,40,150,50,2,400,500
Cánh gà nhồi củ năng,25,850,60,8,3,10,0,0.5,50,3,200,400,15,15,400,800
Lẩu ngưu bàng rong biển,120,850,45,30,35,50,0,0,200,8,0,500,100,5,1200,800
Cháo yến mạch thịt bò,45,550,35,8,8,35,2,1.5,150,4,70,300,40,8,500,600
Cá gáy chiên xốt chanh sả,15,550,55,8,2,15,0,2,50,1,120,400,15,8,600,450
Bánh rau củ chiên,17,150,6,3,4,5,0,0,50,1,0,80,20,1,300,250
Bún mè đen xào nghêu,95,650,55,10,8,80,0,3,150,10,80,400,50,5,600,800
Cơm tấm sườn cây,80,1200,60,15,5,15,0,1,50,5,150,400,20,30,500,800
Bánh bột báng ngũ sắc,180,900,15,100,8,5,0,0,50,2,5,150,20,15,300,150
Gà viên phô mai chiên giòn,25,550,45,5,2,5,1,0.5,150,1.5,150,300,15,15,350,800
Mướp khía xào mực,20,350,35,8,5,25,0,1.5,80,3,200,250,30,3,500,400
PanCake kem mè,90,1000,20,50,10,5,0,0.2,150,3,80,200,20,20,250,100
Canh ếch lá giang,15,350,45,5,3,20,0,0.5,80,3,100,300,30,3,500,800
Mì nưa trộn sườn chay,35,350,18,8,7,25,0,0,80,3,0,200,40,2,400,800
Tôm xốt nụ bạch hoa,75,800,55,15,3,3,1,1.5,100,2.5,250,350,30,15,300,700
Cá đổng kho dưa cà,25,550,65,10,5,30,2,3,100,3,150,500,30,5,600,800
Cải xoong xào tôm,25,310,35,8,7,110,0,1,200,4,160,300,150,2,700,500
Bánh cuốn lòng vịt,75,650,35,10,5,8,0,0.5,50,4,400,300,30,8,400,700
Gỏi mít thịt ba chỉ,65,720,35,15,18,50,0,0.5,80,4,80,300,50,15,800,800
Gỏi gà sứa sả tắc,35,450,40,15,5,30,0,0.5,50,3,120,250,30,5,400,800
Súp hành tây kiểu pháp,160,1200,35,30,15,25,0,0.5,250,5,100,350,50,30,700,800
Gỏi cuốn cá hồi,65,650,50,10,5,30,10,3,80,3,100,400,50,5,600,500
Cá hồi chiên sốt chanh,25,650,55,15,2,70,15,4,30,2,150,500,10,8,700,800
Cá hồi nướng mía,15,1200,75,10,1,5,15,5,50,3,200,700,20,40,800,1000
Canape cá hồi xông khói,45,450,25,7,4,10,5,3,80,2,60,250,40,8,300,800
Gỏi bưởi cá hồi,35,510,38,18,7,75,5,3,180,4,90,450,150,7,900,800
Canh mực nấu chua,35,420,45,15,5,60,0,1.5,70,4,180,350,30,4,600,650
Cá hố kho hành gừng,15,450,45,8,3,20,2,3,80,2,120,400,25,5,600,650
Bê hấp bia,25,650,50,10,5,15,0,1.5,50,5,150,400,20,10,600,800
Chả giò khoai tây trứng muối,80,750,50,15,8,25,1,1.5,100,3,400,400,50,10,700,800
Nấm bào ngư hấp sả,35,250,10,20,8,80,0,0,25,2,0,150,30,0.5,600,400
Sandwich cuộn thịt cua,45,450,25,8,5,25,0.5,1.5,80,2.5,80,200,30,5,350,500
Sụn heo xáo nghệ,15,450,40,5,3,5,0,0.5,50,3,150,200,10,10,300,800
Lươn kho củ nén,35,650,55,15,5,25,5,4,150,5,120,400,30,8,700,600
Pizza phở hải sản,120,750,55,15,5,40,1,1.5,80,4,250,300,50,8,600,1200
Bún bò giò heo,120,800,55,5,8,15,0,2,80,6,150,400,50,15,600,2000
Mì nưa xào kim chi thịt bò,65,550,35,10,10,15,0,1,80,4,70,250,30,5,500,1200
Bánh rán hamburger,25,1100,60,10,5,15,1,1.5,300,3,150,400,50,30,500,1500
Bánh khọt chay,70,700,20,10,8,50,0,0,80,4,0,200,50,8,400,800
Chả chay rim ngũ vị,45,450,20,10,12,60,0,0,80,4,0,200,50,5,600,800
Đậu hũ nhồi nấm bào ngư,25,350,15,5,5,3,0,0,80,2,0,150,20,5,300,500
Canh củ quả nấu tôm,15,130,18,5,4,20,0,1,60,1.5,110,180,40,1,400,300
Cánh gà chiên Coca,35,550,30,30,2,5,0.5,0.3,30,1.5,120,250,10,8,200,700
Tôm nướng lá chúc,15,350,60,5,3,25,0,1.5,150,2,200,300,30,3,400,500
Hàu chiên giòn sốt mayonnaise mù tạt,15,250,18,5,3,15,1,3,80,4,70,200,30,4,300,400
Bún xí quách nước tương,250,1200,60,10,5,10,0,1,50,5,150,300,20,20,400,1500
Cánh gà chiên tiêu lốp,75,1400,75,5,3,5,1,0.5,50,2,300,400,20,40,350,800
Thịt ba chỉ kho cam,60,850,40,15,5,60,0,0.8,30,3,150,300,25,25,600,800
Canh cá chép rau cần,25,450,50,8,4,25,0,2,150,3,150,400,30,4,600,600
Bánh kim chi hải sản,45,450,35,10,5,40,1,1.5,100,3,180,250,30,5,400,800
Rong biển cuộn đậu hũ,45,450,25,5,8,2,0,0,150,3,0,250,20,2,400,600
Pancake chocolate nhân kem dâu,45,530,10,35,2,50,1,0.5,150,1,200,120,30,25,200,100
Sườn và đậu hũ kho thơm,25,750,45,15,3,20,0,1.5,150,4,120,400,25,15,600,800
Gà xào ngũ sắc,30,350,35,12,7,90,0,0.5,50,2,80,250,50,3,600,400
Gỏi cá,45,650,50,20,8,20,0,1.5,80,3,100,400,30,8,700,600
Salad cam tôm sú,45,420,35,20,8,150,0,1.5,80,3,180,250,80,5,600,450
Cá trê chiên giòn,35,550,45,8,5,25,0,1.5,80,2,120,400,30,8,600,650
Bún chùm ngây xào hải sản,85,520,45,8,5,90,0,1.5,100,5,200,300,50,3,600,800
Mướp hương xào tim,15,230,20,5,3,25,0,1,30,3,150,200,20,2,400,300
Bột chiên,65,550,18,10,5,35,2,0.8,70,2.5,372,200,50,8,400,600
Lẩu thái cua đồng,60,750,65,15,10,30,0,2,200,8,250,500,50,15,800,1500
Canh cá cơm lá me đất,15,350,45,8,3,30,0,2,150,3,120,400,30,3,600,800
Vịt nướng me cay,45,750,50,20,5,10,0,1.5,50,4,150,300,25,15,600,800
Bánh rán chocolate đậu đỏ,65,550,18,35,10,2,0,0.2,100,3,30,250,80,15,500,150
Đậu đũa xào tôm,25,220,25,12,8,50,0,0.5,80,2,150,200,50,0.5,500,400
Lẩu cá dìa,45,550,35,5,8,30,0,2,150,3,100,300,40,8,600,1200
Bạch tuộc xào rượu gừng,8,550,85,3,2,15,0,2,80,5,200,600,30,2,700,800
Bánh rán chocolate jelly chanh dây,85,500,5,60,5,100,0,0.1,50,1,30,30,20,5,200,50
Gỏi sứa khoai môn,55,550,8,15,7,15,0,0,70,2,5,90,30,5,600,800
Cá hồi cuộn cơm chiên,60,750,75,5,3,2,10,4,70,3,200,700,30,8,700,800
Ba rọi kho măng,35,850,45,5,8,5,1.5,1.2,80,4,750,400,30,25,500,800
Thịt heo xông khói hương sả,25,1800,120,15,2,3,0,0.5,50,5,300,800,10,50,600,1500
Lẩu gà hầm sả,35,550,45,8,5,20,0.5,0.8,50,3,150,300,30,8,600,800
Cải thảo xào tôm khô,25,350,25,10,5,40,0,0.5,80,2,80,200,50,8,500,800
Ngồng tỏi xào hải sản,15,450,55,5,5,40,0.9,1.5,120,3,250,400,50,4,600,800
Đọt su xào trứng bắc thảo,25,350,28,8,6,80,1,0.8,80,4,250,250,50,5,600,400
Gỏi cua,40,450,30,15,8,40,0,1,80,3,100,250,30,8,500,600
Chả tôm ốc hương,25,650,60,2,1,5,1,2,150,4,300,400,30,8,500,700
Gỏi bạch tuộc ớt chuông,25,450,55,10,5,90,0,1.5,70,5,180,400,50,3,700,800
Cá cuộn Bacon hương thảo,8,550,50,4,3,25,0,0,60,2,150,400,30,15,500,800
Canh gà cuộn cải thảo,15,420,45,5,4,30,0,0.5,60,3,150,300,40,6,600,800
Salad dưa leo trộn xúc xích,25,300,12,10,4,20,0,0.5,150,1.5,20,180,30,5,400,450
Nem chay rán,55,750,35,10,10,15,0,0,150,5,0,300,30,5,400,800
Cá nục kho rục,65,680,55,35,8,60,3,4,150,4,120,450,30,6,1200,700
Cuốn gà xào xốt mè,45,550,45,10,8,15,1,0.5,60,3,210,300,40,5,600,700
Bánh khoai môn đút lò,65,450,25,5,7,25,1,1.5,80,2.5,200,250,30,5,600,400
Canh gà lá é,25,450,50,5,8,30,0,0.5,50,3,150,300,20,5,600,800
Tôm chiên xốt chanh,25,550,50,15,1,20,0,1,80,2,250,300,20,5,400,800
Lẩu khổ qua hải sản,25,450,55,10,8,60,0,1.5,150,5,250,400,50,3,700,800
Mực trứng xào rau răm,15,450,50,5,2,50,0,2,80,4,300,400,30,3,450,600
Ba rọi nướng riềng,25,1100,45,15,3,10,0,0.5,50,3,150,300,20,30,400,1200
Salad ngũ sắc chay,25,300,10,8,7,90,0,0,70,2,0,150,80,3,400,500
Cần tây bóp xổi sụn gà,25,350,20,8,6,30,0,0.5,50,2,60,150,40,5,600,800
Salad bò rau đắng,25,400,35,15,5,40,0,2,50,4,90,250,30,8,400,500
Khổ qua hấp tam cô,60,650,35,15,25,150,0,0,150,5,0,400,50,5,1200,600
Bò kho dưa kiệu,25,650,65,10,3,5,0.5,2,200,5,150,400,15,15,600,800
Bó củi bào ngư,25,650,55,15,5,20,2,1.5,80,4,350,400,50,15,600,800
Pasta tình yêu,65,520,35,15,7,20,0.2,1.5,80,4,70,350,30,12,600,700
Cà tím kẹp thịt gà chiên,25,750,55,8,5,3,1,0.8,60,3,300,400,40,15,500,800
Cá điêu hồng chiên xốt tắc,25,450,35,8,5,20,0,1,50,1.5,80,300,30,5,400,600
Cá chẽm xiên que xốt thì là,35,550,50,8,5,15,0,2,50,1.5,80,400,30,8,600,500
Canh cua rau cần,25,280,28,8,4,30,0,0.5,150,3,100,200,30,3,400,600
Sườn nướng quả lê,45,1200,65,25,7,15,0,1,50,4,150,500,25,20,600,800
Salad mì Udon cá hồi,35,450,30,10,5,20,10,2,50,2,70,300,40,5,400,600
Bánh đúc củ cải,55,450,28,8,5,30,0,0.5,80,3,150,250,30,8,500,700
Salad ức gà áp chảo,18,650,65,8,6,30,1,1.5,300,3,250,500,80,20,600,1200
Bánh rán Chocolate,75,450,7,45,5,40,0,0,50,1,30,80,25,5,400,150
Tôm chiên lá cà ri,25,550,55,15,2,30,0,1.5,100,2.5,250,300,20,5,500,800
Cá viên chiên,15,450,45,5,2,3,5,2,50,2,120,400,15,8,450,600
Kèo nèo xào tép,25,220,20,8,6,35,0,1,100,3,150,200,30,2,400,600
Bò kho nước dừa,65,850,75,20,8,15,0,3,60,8,180,400,30,15,900,800
Củ sen xào ngũ vị,55,350,15,12,10,80,0,0,60,3,0,150,40,1,800,500
Chả lụi,60,750,45,25,8,40,0,1,80,4,180,400,50,15,700,800
Ếch xào sả lá chanh,35,450,45,5,2,8,0,1.5,30,3,90,300,15,5,400,600
Canh nghêu bó xôi,45,650,65,10,15,150,0,20,400,35,150,700,300,8,1500,1200
Salad nui,50,550,25,25,5,40,1,0.5,50,2,350,200,50,8,400,400
Gà cuộn rong biển,25,650,65,5,4,8,0,0.5,60,2,150,500,25,8,600,800
Bánh rau củ chiên giòn,15,250,35,5,3,15,0,1.5,80,2,180,300,20,2,400,800
Salad gà giòn,45,750,60,15,8,25,0,0.5,70,3,180,400,50,12,600,800
Cuốn rau đậu hũ,105,850,45,15,20,50,0,0,200,5,0,300,80,5,700,1200
Sườn non ram mè,25,650,45,15,5,20,0,0.5,50,3,150,350,30,15,500,800
Salad táo rau mầm,20,250,25,12,4,30,0,1,80,2,150,200,40,5,350,300
Đậu kho gừng,45,350,15,15,12,40,0,0,60,3,0,200,50,3,500,400
Canh cá hồi nấu nấm,25,450,45,8,8,25,15,3,50,3,100,450,50,5,800,500
Salad tôm dâu tây táo đỏ,45,510,40,28,7,120,0,0.5,150,3,220,350,60,8,600,450
Chả giò sứa,45,650,25,15,5,25,1.5,0.8,80,2.5,550,250,50,8,350,800
Gân bò xào sả ớt,25,650,60,8,5,15,0,1.5,40,5,150,250,20,8,500,800
Gỏi ổi ốc giác,35,650,65,20,15,250,0,1.5,150,5,150,300,50,10,800,800
Sườn chiên cay,25,650,35,8,1,2,0,0.8,30,2,100,250,5,12,300,800
Cua đồng xúc bánh tráng,45,550,35,8,3,5,1,1.5,150,4,250,300,30,8,400,800
Nghêu hấp vang trắng,25,850,85,8,0,10,0,20,150,25,180,800,25,30,700,1200
Canh cải xoăn,45,550,45,15,15,180,2,1,250,7,400,400,150,8,900,500
Sườn kho quế mật ong,25,650,45,15,2,5,0,0.5,30,3,150,350,10,15,400,800
Cá chim chiên giòn,35,650,65,8,5,20,0,2,80,3,120,600,30,5,900,600
Salad bí ngòi nướng,35,650,25,12,7,35,0,0.5,50,2,50,250,50,15,500,800
Bánh há cảo,60,350,15,10,8,5,0,0,50,2,0,150,30,3,300,350
Trứng ốp la ớt chuông,35,1300,70,20,10,600,5,2,150,8,1600,800,150,25,900,1500
Bánh mì que nướng rau củ,45,550,25,8,5,25,0,0.5,150,2,60,250,50,15,400,800
Sushi đậu hũ,120,850,30,15,10,25,0,0,150,5,0,300,50,5,500,600
Canh bó xôi bò viên,35,350,25,8,8,40,0,1,150,5,60,250,150,4,700,500
Sườn tiềm hoa thanh long,25,550,35,15,5,3,0,0.5,20,2,90,250,5,8,350,600
Khoai lang kho rong biển,85,570,30,20,15,25,0,0,250,5,0,400,70,2,900,500
Cá hồi chiên mắm dừa,35,750,65,15,5,90,15,3,80,2,180,700,50,8,900,800
Canh cá nấu mẻ,25,550,60,10,5,30,0,2,80,3,150,400,20,5,700,800
Bò xào khổ qua bắp cải tím,25,450,45,10,8,120,0,2.5,50,4,120,300,50,8,700,600
Rau củ kho mía,35,350,10,15,7,20,0,0,50,2,0,150,25,4,400,600
Miến đậu xanh xào thập cẩm,45,450,35,8,7,30,0,1,100,4,150,300,50,5,600,800
Bánh rán xiên que,75,450,4,50,8,250,0,0,50,1,5,80,50,5,500,150
Gà viên xốt cà ri,15,650,55,8,3,10,0,0.5,30,2,150,300,15,15,400,600
Đậu cove xào ba rọi xông khói,20,450,25,7,8,20,1,0.5,50,3,200,250,40,15,400,800
Canh nấm càng cua,15,350,25,5,4,30,0,0.5,50,2,80,200,20,5,300,800
Thịt rang gừng lá chanh,5,1400,60,3,1,2,0,1,20,3,200,500,5,50,400,800
Gà chiên lá é,25,1100,75,5,3,15,1,0.5,50,3,250,600,20,15,400,1500
Cá rô phi chiên xốt cà,15,600,60,8,3,25,0,1.5,80,2,120,500,20,5,600,800
Vịt rang tỏi,25,1800,90,15,2,8,0,1.5,50,5,250,400,20,20,450,1200
Bánh rán thú cưng,45,350,12,25,2,20,2.5,0.5,300,1,10,250,20,1.5,350,250
Canh hào thanh mát,13,110,13,5,4,25,0,3,60,4,50,150,40,0.5,400,300
Đậu hũ xào nấm,35,350,15,8,8,30,0,0,120,3,0,200,50,3,500,400
Xôi chay ngũ sắc,190,1050,25,5,15,8,0,0,60,4,0,300,40,3,600,700
Váng đậu cuộn rau củ chiên,40,450,25,10,8,15,0,0,100,3,0,200,30,5,500,800
Thịt quay kho cà pháo,45,1800,60,20,10,30,0,0.5,80,6,150,500,25,30,800,1200
Spagetty xốt vẹm,65,550,35,10,5,20,0.5,3,80,5,250,300,40,15,500,700
Bún mì xào tép,55,520,30,15,5,15,0,1,150,4,150,300,40,5,400,800
Bún củ hủ dừa lá chanh,165,750,25,15,10,8,0,0,80,3,0,250,40,5,600,800
Rau củ luộc xốt nấm,30,250,15,8,10,60,0,0,150,3,0,200,50,2,500,400
Gỏi nấm rau mầm,35,350,18,10,8,25,0,0,80,4,0,200,50,3,600,500
Phèo nướng lá hẹ,25,550,30,8,7,35,0,0.5,80,4,300,250,40,8,600,700
Nicoise salad (Salad trứng cá ngừ),25,450,35,8,7,25,1,2,70,3,200,300,50,3,600,500
Thịt kho đậu phộng,45,1350,60,15,15,10,0,0.5,80,5,180,600,50,40,800,700
Viên đậu hũ xốt nước tương,40,450,25,15,8,25,0,0,150,4,0,300,50,5,600,800
Tôm chiên ủ rơm,15,350,35,5,2,3,0,1,80,2,180,250,25,5,400,800
Cá chạch kho sả,15,450,50,8,2,30,0,1.5,150,2,100,400,20,4,600,300
Salad Cá Mòi,30,450,25,15,5,15,2,3,150,3,50,250,30,5,400,600
Cá điêu hồng chiên xốt chanh dây,25,650,60,10,2,30,0,1.5,80,1.5,120,450,20,5,600,600
Cá hồi xốt cà ri me,35,650,35,12,8,25,12,3,100,3,90,400,40,20,700,800
Pizza mì sợi,85,800,45,15,5,20,2,1.5,300,3,250,400,50,25,400,1200
Sườn BBQ,45,550,35,25,5,8,0.5,0.8,50,3,120,250,15,15,400,600
Gà xào cay,55,520,35,15,10,40,0,0.5,80,3,85,350,50,4,700,800
Sandwich nướng tôm,45,550,40,8,3,8,1,1.5,80,2.5,250,350,30,8,400,700
Canh tương đậu,15,250,28,5,5,15,0.5,1.2,150,4,60,250,50,4,600,650
Gỏi sứa tiến vua,55,650,40,35,8,45,0,1.5,120,4,180,350,50,15,500,1200
Bí đỏ kho rong biển,35,300,12,10,5,15,0,0,80,2,0,150,30,3,500,400
Mực xào hoa trứng,35,650,45,8,3,30,1,0.8,120,4,450,400,50,10,500,800
Cá lưỡi trâu chiên giòn,25,650,60,8,3,95,2.5,4,150,2,120,500,50,5,800,700
Sườn kho củ năng,35,850,45,25,5,15,0,1,50,3,150,300,10,15,500,800
Canh cua đồng rong biển,15,450,50,8,3,20,0,1,300,5,150,400,30,15,500,800
Đu đủ trộn gà khìa,65,750,55,35,10,80,0,0.5,80,3,150,300,50,8,700,900
Viên xôi chiên,220,1200,55,25,5,2,0,1,80,4,150,350,20,30,400,1200
Đọt su xào tép,25,230,28,8,7,60,0,1.5,150,3,120,250,50,3,600,400
Bánh tráng cuốn xốt Mayo,120,850,45,30,8,50,0,1,80,5,250,300,50,15,500,800
Gà nổ muối,15,1500,180,5,3,15,1.5,2,50,6,400,1500,30,30,600,1200
Nụ bí bọc giò sống,15,450,25,5,5,30,1,0.5,50,2,150,200,30,8,400,700
Cuốn cá xốt xoài,75,750,45,18,8,35,0,1.5,80,3,80,400,80,8,600,650
Cua xào cay,25,450,45,8,5,20,0,2.5,150,3,180,300,30,3,400,800
Khổ qua xào chay,25,210,12,8,8,90,0,0,25,2,0,150,30,2,600,450
Gnocchi khoai tây xào bò,65,600,55,10,5,30,0,2.5,50,4,120,300,20,15,700,600
Canh rau củ ba rọi xông khói,35,450,20,8,7,60,0,0.5,50,2,40,200,30,10,600,800
Bò cuộn lá quế nướng,15,1400,75,8,2,2,1,3,200,6,250,600,25,50,700,1500
Canh chua hải sản,25,350,30,8,5,10,0,1,80,3,180,250,20,8,400,1200
Cá lóc đồng kho nghệ,25,650,70,15,5,15,0,2,80,3,150,600,30,8,700,800
Bánh rán vị chanh,60,450,5,40,1,20,0,0,50,1,30,40,10,8,60,200
Phở xào,75,520,35,5,3,15,0,1.5,30,5,250,300,30,4,400,700
Bánh canh cá lóc,85,650,55,8,5,15,0,1.5,100,5,120,400,30,5,600,1200
Dồi trường xào bắp cải tím,25,550,35,8,5,60,0,0.5,80,4,250,250,50,8,500,800
Gỏi ếch rau rừng,30,450,45,5,5,20,0.5,0.8,80,3,200,300,40,5,400,500
Bí đỏ hấp hải sản,35,320,25,10,7,25,0,1.5,80,3,120,250,50,2,500,400
Canh cà chua thịt bò,25,350,35,10,4,30,0.5,2.0,30,4,90,250,20,6,600,400
Mít non om nước cốt dừa,75,650,15,15,10,15,0,0,100,3,0,200,30,20,600,400
Cơm chiên nấm mặn,115,650,15,5,5,2,0,0,15,1,0,150,10,1,250,500
Gỏi bưởi chay,65,650,25,35,15,100,0,0,150,5,0,250,50,8,600,500
"Cá cơm, bắp chiên phô mai",52,650,50,12,6,2,2,1,250,3,400,500,50,15,500,800
Bao tử kho xốt cay,25,650,70,15,2,5,0,1.5,50,5,300,200,10,15,400,800
Bún gạo xào rau củ,65,500,25,10,8,30,0,0,80,3,0,250,50,5,600,800
Tôm thịt xào mắm ruốc,15,750,65,10,5,20,1,1.5,150,5,250,500,30,20,600,1200
Gà kho rau củ,35,650,65,10,8,15,0.5,0.8,60,4,180,450,30,5,800,850
Lẩu nhúng cay,25,750,80,5,8,15,0.5,3,150,6,250,600,50,25,800,1500
Gà xào cà ri,25,450,35,15,3,30,0,0.5,30,2,100,250,20,10,400,500
Cá rô kho cà na,25,750,50,15,5,20,0,2,100,3,150,400,25,15,600,800
Salad thịt bò chiên,65,750,45,15,10,50,0,2.5,80,4,120,300,40,10,800,850
Lẩu khoai mỡ,65,450,15,10,8,25,0,0,60,3,0,150,30,3,500,600
Cá nướng mù tạt,15,650,50,8,5,25,15,8,80,3,250,450,40,8,600,800
Gỏi xoài cá cơm chiên,65,550,25,30,8,70,0,1.5,150,3,80,250,50,8,600,700
Cá chuồn kho mít non,45,650,55,15,8,40,0,1.5,80,4,120,400,30,10,800,600
Thịt ba rọi nướng lá chanh,25,1800,55,10,5,15,0,0.5,30,3,150,250,10,50,300,800
Chả giò ngũ vị,60,650,45,15,5,3,0.5,1.5,80,4,250,300,30,15,400,800
Bò cuộn rau củ,15,850,35,8,4,40,0,1.5,30,4,150,250,30,25,500,800
Canh rau má khoai lang,35,380,30,8,5,25,0,1.5,50,4,90,250,40,6,450,600
Cá kèo chiên chấm tương bần,25,600,50,8,5,30,0,1.5,100,3,150,400,50,5,600,800
Canh đọt khổ qua rừng tôm thả,15,180,25,3,5,60,0,1.5,80,2.5,150,200,30,1,400,800
Cá cuốn tôm chiên xốt quả bơ,25,650,60,8,5,15,1,1.5,80,2,150,500,40,8,700,600
Canh rong biển thịt bò,21,220,25,6,5,15,0,2.5,60,3.5,70,250,30,4,550,600
Gỏi bò rau mầm,35,550,55,12,5,25,0,2.5,40,4,120,300,30,8,600,700
Bắp bò kho thơm,35,650,65,15,5,30,0,1,50,8,150,350,25,10,800,500
Chân giò kho tương sả,60,1200,80,20,10,30,0,1,80,5,200,300,30,25,800,1200
Khổ qua chiên me cay,60,450,18,25,15,150,0,0,150,4,5,250,80,5,800,500
Miến xào hến xốt me,70,550,45,10,5,30,0,1.5,80,8,80,300,40,5,500,800
Cá rô phi kho lá lốt,15,1100,80,10,5,15,0,1,150,5,200,600,30,20,800,800
Canh chua cá củ thì là,25,450,40,10,8,40,0,1.5,100,2,80,300,50,5,700,800
Salad đậu cay,25,550,45,8,8,20,0,2,150,5,80,350,50,8,600,700
Canh chua gà bông so đũa,35,450,45,15,8,40,0,0.5,80,3,120,300,50,5,600,800
Mì Soba Xào Kiểu Nhật,105,800,40,10,8,20,0,0.5,50,4,100,300,50,15,500,1200
Bánh khoai tây chiên xù,55,650,30,5,6,30,1,0.5,300,2,100,400,30,25,1000,800
Mì căn nhồi rô ti,65,600,25,15,5,5,0,0,100,3,0,200,20,5,400,800
Bò kho khoai sọ,60,1200,75,15,8,10,0,2.5,50,8,150,400,20,25,800,400
Thăn bò nướng,30,750,60,15,5,8,0,2.5,50,5,150,400,20,15,600,800
Bò xào nấm mỡ,25,450,45,8,8,150,0.8,3,80,6,120,350,70,8,800,600
Bánh tráng cuộn rau rừng,120,850,55,15,8,25,2,1.5,80,5,600,400,30,15,500,1200
Bánh qui chay tam sắc,180,900,25,5,10,5,0,0,50,3,0,150,20,5,200,500
Gà hầm tứ quý,105,950,75,20,8,5,0,1.5,50,4,200,500,30,15,700,800
Cá nục chiên xốt mè Wasabi,15,550,50,5,5,30,5,3,150,3,180,400,50,5,600,800
Rau củ xào thịt cua,15,220,25,8,3,25,0,0.5,80,1.5,90,200,20,1,350,400
Cá bớp chiên giòn xốt chanh,25,650,50,8,3,20,0,1,50,1.5,80,400,30,10,600,800
Salad romain tôm chiên,25,450,30,10,5,25,0,0.5,80,2,180,250,40,8,400,700
Canh cua rau nhút,35,380,45,5,8,40,0,1.5,500,5,120,350,80,3,800,800
Cá lăng kho chuối và tai chua,30,850,75,5,8,30,0,2,80,5,200,600,30,15,800,800
Nấm đùi gà kho măng tây,18,220,10,10,4,30,0,0,80,2,0,150,30,2,400,350
Mực nhồi gạo lức rim,60,550,55,5,8,15,0,1,50,4,300,400,30,1.5,600,650
Salad cá hồi,53,650,55,12,7,90,20,6,80,3,150,700,80,7,1200,300
