Tiêu đề,Nguyên liệu,Sơ chế,Thực hiện,Cách dùng,Mách nhỏ,Thực đơn,Lời khuyên,Tên món ăn,Carbohydrate,Calories,Protein,Sugar,Fiber dietary,Vitamin C,Vitamin D,Vitamin B12,Calcium,Iron,Cholesterol,Phosphorous,Folic acid,Saturated fat,Potassium,Sodium
Đậu rồng xào trứng,"Đậu rồng 150g, Cật heo: 100g, Cật heo: 100g, Trái ớt hiểm: 1 trái, Lòng đỏ trứng vịt: 2 cái, Hành lá, ngò rí, Hành tỏi băm: 1M, Dầu ăn, nước mắm, rượu trắng, tiêu, Hạt nêm Aji-ngon® Heo, Nước tương ""Phú Sĩ"", Đậu rồng 150g, Cật heo: 100g, Cật heo: 100g, Trái ớt hiểm: 1 trái, Lòng đỏ trứng vịt: 2 cái, Hành lá, ngò rí, Hành tỏi băm: 1M, Dầu ăn, nước mắm, rượu trắng, tiêu, Hạt nêm Aji-ngon® Heo, Nước tương ""Phú Sĩ""",,,,"Chọn đậu rồng xanh non, màu sáng, có rìa dún nhiều, trái thẳng.Cật heo sau khi sơ chế nên rửa qua rượu trắng để khử mùi.",,,Đậu rồng xào trứng,2.0,70.0,6.25,0.5,1.25,5.0,0.125,0.3,8.75,1.0,112.5,62.5,12.5,1.5,100.0,150.0
Súp nghêu rong biển,"Nghêu: 1kg, Rong biển sợi: 10g, Đậu hũ non: 1/2 miếng, Ngò rí: 5 cây, Gừng, bột năng, tiêu, Hạt nêm Aji-ngon® Heo, Nghêu: 1kg, Rong biển sợi: 10g, Đậu hũ non: 1/2 miếng, Ngò rí: 5 cây, Gừng, bột năng, tiêu, Hạt nêm Aji-ngon® Heo",,,,"Không nên luộc nghêu quá lâu, nghêu sẽ mất nước và bị dai.Sau khi cho rong biển vào phải nấu nhanh và tắt bếp để rong biển không bị nát.",,,,,,,,,,,,,,,,,,,
Nui trộn cá ngừ,"Nui tròn loại nhỏ: 80g, Cà chua: 1 trái, Dưa leo: 1/2 trái, Cá ngừ ngâm dầu: 1 hộp, Xà lách: 3 lá, Ngò rí: 2 cây, Muối, tiêu, dầu ăn, Giấm gạo lên men ""Ajinomoto"", Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Nui tròn loại nhỏ: 80g, Cà chua: 1 trái, Dưa leo: 1/2 trái, Cá ngừ ngâm dầu: 1 hộp, Xà lách: 3 lá, Ngò rí: 2 cây, Muối, tiêu, dầu ăn, Giấm gạo lên men ""Ajinomoto"", Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản",,,,Luộc nui trong nước có dầu ăn để nui không bị dính vào nhau. Nên để các nguyên liệu thật ráo trước khi trộn salad để khi trộn salad không bị chảy nước.,,,,,,,,,,,,,,,,,,,
Cá đục chiên giòn,"Cá đục con nhỏ, làm sạch   300g, Thơm gọt vỏ      1/4 trái, Cà chua chín đỏ     2 trái, Hành tím băm     1M, Ngò rí      2 cây, Ớt sừng băm nhuyễn    1M, Muối, đường, tương ớt, rượu trắng, dầu ăn, Giấm gạo lên men ""Ajinomoto"", Gia vị nêm sẵn Aji-Quick® Bột tẩm khô chiên giòn, Cá đục con nhỏ, làm sạch   300g, Thơm gọt vỏ      1/4 trái, Cà chua chín đỏ     2 trái, Hành tím băm     1M, Ngò rí      2 cây, Ớt sừng băm nhuyễn    1M, Muối, đường, tương ớt, rượu trắng, dầu ăn, Giấm gạo lên men ""Ajinomoto"", Gia vị nêm sẵn Aji-Quick® Bột tẩm khô chiên giòn",,,"Xếp cá đục chiên giòn ra dĩa, dùng kèm với thơm, cà chua đã trộn.","Ngâm cá trong nước lạnh có muối và rượu trắng để cá không tanh, thấm vị, chắc thịt.Tẩm cá qua Aji-Quick® Bột Tẩm Khô Chiên Giòn để cá có màu vàng đều và không bị khô.",,,,,,,,,,,,,,,,,,,
Bún riêu cua,"Cua xay: 200g, Cà chua: 2 trái, Đậu hũ bi chiên: 120g, Huyết heo: 120g, Bún: 600g, Ngò gai: 1 nhánh, Hành tím băm: 1M, ĂN KÈM:	Rau chuối, rau muống bào, kinh giới, giá,…, Gia vị: dầu ăn, Aji-Quick Bún riêu cua, Cua xay: 200g, Cà chua: 2 trái, Đậu hũ bi chiên: 120g, Huyết heo: 120g, Bún: 600g, Ngò gai: 1 nhánh, Hành tím băm: 1M, ĂN KÈM:	Rau chuối, rau muống bào, kinh giới, giá,…, Gia vị: dầu ăn, Aji-Quick Bún riêu cua",,"Phi thơm hành tím với dầu ăn, xào 1 trái cà chua cắt múi khoảng 2 phút, thêm 1.5L nước dùng vào nấu sôi, nêm 1 gói AQ Bún riêu cua, cho các nguyên liệu ăn kèm đậu hũ, huyết, cà chua.","Cho bún ra tô, múc nước bún riêu, có các nguyên liệu ăn kèm, thêm ngò gai và thưởng thức.",✅ Sử dụng cà chua chín đỏ để nước bún riêu có màu sắc đẹp hơn.,,,Bún riêu cua,33.75,187.5,11.25,2.5,2.0,6.25,0.0,0.375,50.0,2.0,37.5,87.5,12.5,2.0,150.0,300.0
Bún bò gân,"Bắp bò		 500g, Gân bò luộc sẵn		 500g, Sả cây		 10 cây, Sợi bún bò 		 1kg, Gừng		 1 củ, RAU NÊM: Rau răm, ớt sừng, ớt hiểm xanh đỏ, hành tây, ĂN KÈM: Ngò gai, húng cây, húng quế, giá sống, bắp chuối bào, rau muống chẻ, chanh, tương ớt Quảng Nam, hành tím ngâm giấm, nước mắm, Gia vị nêm sẵn Aji-Quick® Bún Bò Huế, Bắp bò		 500g, Gân bò luộc sẵn		 500g, Sả cây		 10 cây, Sợi bún bò 		 1kg, Gừng		 1 củ, RAU NÊM: Rau răm, ớt sừng, ớt hiểm xanh đỏ, hành tây, ĂN KÈM: Ngò gai, húng cây, húng quế, giá sống, bắp chuối bào, rau muống chẻ, chanh, tương ớt Quảng Nam, hành tím ngâm giấm, nước mắm, Gia vị nêm sẵn Aji-Quick® Bún Bò Huế",,,,Dùng chỉ cotton quấn định hình bắp bò để khi cắt sẽ đẹp hơn.Ướp gân bò với Gia vị nêm sẵn Aji-Quick® Bún Bò Huế để gân thấm vị và ngon hơn.Dùng Gia vị nêm sẵn Aji-Quick® Bún Bò Huế giúp tiết kiệm thời gian mà vẫn có món ăn ngon cho gia đình.,,,Bún bò gân,30.0,300.0,20.0,2.5,3.75,5.0,0.0,0.75,20.0,2.0,37.5,75.0,12.5,5.0,150.0,375.0
Cá hồi ngâm chua,"Cá hồi fillet - phần bụng:   200g, Ớt chuông xanh/ đỏ/ vàng: 50g mỗi loại, Hành tím Ấn Độ:    100g, Bột cá Dashi:    1m, Bột mì:     50g, Mè trắng rang:    1m, RAU NÊM: hành lá xanh cắt sợi ngâm nước lạnh, ĂN KÈM:  Xà lách escarol, Gia vị: dầu ăn, dầu mè, muối, đường, Nước tương ""Phú Sĩ"", Giấm gạo lên men ""Ajinomoto"", Cá hồi fillet - phần bụng:   200g, Ớt chuông xanh/ đỏ/ vàng: 50g mỗi loại, Hành tím Ấn Độ:    100g, Bột cá Dashi:    1m, Bột mì:     50g, Mè trắng rang:    1m, RAU NÊM: hành lá xanh cắt sợi ngâm nước lạnh, ĂN KÈM:  Xà lách escarol, Gia vị: dầu ăn, dầu mè, muối, đường, Nước tương ""Phú Sĩ"", Giấm gạo lên men ""Ajinomoto""",,,"Cho các loại rau vào tô hoặc dĩa sâu lòng, xếp cá lên trên, chan nước trộn vào, rưới thêm vài giọt dầu mè, sau cùng cho hành lá và mè trắng rang lên trên.",Rửa cá qua nước muối và thấm khô để cá thấm vị mà không bị tanhDùng phần bụng cá món ăn sẽ ngon hơnKết hợp bột cá dashi với Giấm gạo lên men LISA® để tạo mùi vị đặc trưng của món ngâm chua kiểu Nhật.,,,,,,,,,,,,,,,,,,,
Cơm,,,,,,,,Cơm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Càng cua chiên mè xốt Mayo,"Càng cua			8 cái, Giò sống	 		150g, Hành tây	 		1/4 củ, Mè đen 			1/2M, Ăn kèm : Salad, húng lủi, cà bi, Gia vị: Hành tỏi băm, tiêu, cọng ngò rí, ớt sừng băm, tương xí muội, rượu trắng, gừng, dầu ăn, Gia vị nêm sẵn Aji-Quick® Bột chiên giòn, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Càng cua			8 cái, Giò sống	 		150g, Hành tây	 		1/4 củ, Mè đen 			1/2M, Ăn kèm : Salad, húng lủi, cà bi, Gia vị: Hành tỏi băm, tiêu, cọng ngò rí, ớt sừng băm, tương xí muội, rượu trắng, gừng, dầu ăn, Gia vị nêm sẵn Aji-Quick® Bột chiên giòn, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản",,,"Xếp càng cua chiên mè ra dĩa, dùng nóng với rau ăn kèm, chấm xốt đã pha.","Nếu mua càng cua lột sẵn thì nên xử lý như trên hướng dẫn, còn càng cua tự luộc bóc vỏ thì không cần xử lý.Pha bột Gia vị nêm sẵn Aji-Quick® Bột Chiên Giòn với nước lạnh để giúp món ăn giòn lâu sau khi chiên.Chiên lá húng lủi để trình bày, ăn kèm và giúp dầu chiên có mùi thơm.",,,Càng cua chiên mè xốt Mayo,6.25,112.5,7.0,1.25,0.5,2.0,0.0,0.3,20.0,0.625,30.0,62.5,3.75,2.0,75.0,162.5
Chả tôm lá chúc,"Tôm sú sống (đã bóc vỏ): 400g, Giò sống: 100g, Lá chúc: 10 lá, Lòng trắng trứng gà: 1/2 quả, Ớt băm nhuyễn: 2M, Hành lá: 10g, Hành tím băm: 1M, Nước cốt chanh  1M, ĂN KÈM: Salad, cà chua bi, Gia vị: Dầu ăn, tiêu,, Hạt nêm Aji-ngon® Heo, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Gia vị nêm sẵn Aji-Quick® Bột tẩm khô chiên giòn, Tôm sú sống (đã bóc vỏ): 400g, Giò sống: 100g, Lá chúc: 10 lá, Lòng trắng trứng gà: 1/2 quả, Ớt băm nhuyễn: 2M, Hành lá: 10g, Hành tím băm: 1M, Nước cốt chanh  1M, ĂN KÈM: Salad, cà chua bi, Gia vị: Dầu ăn, tiêu,, Hạt nêm Aji-ngon® Heo, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Gia vị nêm sẵn Aji-Quick® Bột tẩm khô chiên giòn","Tôm rửa sạch, để ráo, dùng khăn thấm khô nước, ướp 1m tiêu, 1m Hạt nêm Aji-ngon® (Heo), 1/2 lòng trắng trứng gà, cho vào ngăn đá tủ lạnh để 20 phút để tôm lạnh và thấm gia vị. Hành lá cắt nhuyễn. Lá chúc: 1/2 cắt nhỏ, 1/2 cắt sợi.",,,Cho lòng trắng trứng vào tôm để vào tủ lạnh giúp tạo độ xốp và kết dính cho chả tôm.Thấm thật khô tôm và quết thật kỹ để thịt tôm dẻo và dai.,,,Chả tôm lá chúc,3.75,130.0,16.25,0.75,0.25,2.5,0.125,0.5,25.0,0.75,75.0,100.0,5.0,2.0,125.0,200.0
Đùi gà xốt kiểu Teriyaki,"Đùi gà gốc 4, không xương bọng: 2 cái, Mirin: 30ml, Sake: 150ml, Gừng non: 1 nhánh nhỏ, Dừa xiêm: 1 quả, Hành lá: 1 nhánh nhỏ, Ớt sừng: 1 quả, ĂN KÈM:	Cơm, Gia vị: Dầu ăn, Nước tương ""Phú Sĩ"", Gia vị nêm sẵn Aji-Quick® Bột tẩm khô chiên giòn, Đùi gà gốc 4, không xương bọng: 2 cái, Mirin: 30ml, Sake: 150ml, Gừng non: 1 nhánh nhỏ, Dừa xiêm: 1 quả, Hành lá: 1 nhánh nhỏ, Ớt sừng: 1 quả, ĂN KÈM:	Cơm, Gia vị: Dầu ăn, Nước tương ""Phú Sĩ"", Gia vị nêm sẵn Aji-Quick® Bột tẩm khô chiên giòn",,"Chuẩn bị chảo nóng cho lớp mỏng dầu vào, tẩm từng miếng đùi gà qua Aji-Quick® BỘT TẨM KHÔ CHIÊN GIÒN cho vào chiên vàng 2 mặt. Trút bỏ hết dầu, thêm 2M Nước tương “Phú Sĩ”, mirin, sake, gừng lát và nước dừa vào xấp mặt thịt. Nấu lửa vừa đến khi nước sốt sánh sệt.","Cắt thịt gà thành miếng vừa ăn, cho ra đĩa rưới nước sốt lên trên, trang trí với hành gừng ớt sợi. Món ăn ngon đi kèm:Canh tôm khoai mài",Khứa 2 mặt thịt đùi để thịt thấm vị và không bị thun lại sau khi rim.Chiên thịt gà trước rồi mới rim để món ăn được săn chắc và thơm hơn.Tẩm Aji-Quick® BỘT TẨM KHÔ CHIÊN GIÒN là đủ vị nên không cần ướp thêm gia vị vào thịt gà (Nếu dùng bột mì thì ướp thêm ít muối tiêu).,,,Đùi gà xốt kiểu Teriyaki,11.25,212.5,18.75,3.75,0.5,1.25,0.125,0.2,7.5,0.5,50.0,100.0,3.75,2.5,125.0,200.0
Cá điêu hồng chiên xốt chanh dây,"Cá diêu hồng   600g, Chanh dây  3 trái, Hành tím bào   3M, Hành tây  1/2 củ nhỏ, Tiêu, ớt bột paprika,ớt sừng cắt lát, bột năng, dầu ăn, Hạt nêm Aji-ngon® Heo, Gia vị nêm sẵn Aji-Quick® Bột tẩm khô chiên giòn, Cá diêu hồng   600g, Chanh dây  3 trái, Hành tím bào   3M, Hành tây  1/2 củ nhỏ, Tiêu, ớt bột paprika,ớt sừng cắt lát, bột năng, dầu ăn, Hạt nêm Aji-ngon® Heo, Gia vị nêm sẵn Aji-Quick® Bột tẩm khô chiên giòn",,,"Bày cá chiên ra đĩa, rướixốt chanh dây, thêm hành ngò, ớt cắt lát. Ăn với cơm hoặc ăn chơi.",Ướp cá với bột ớt tạo mùi vị và màu sắc cho món ăn.Lọc nước chanh dây chừa lại một ít hạt để món ăn đẹp mắt.,,,Cá điêu hồng chiên xốt chanh dây,6.25,162.5,15.0,2.5,0.5,7.5,0.0,0.375,20.0,0.375,30.0,112.5,5.0,1.25,150.0,150.0
Canh cá chép giòn nấu nghệ,"Cá chép giòn: 1/2 con, Cà chua: 2 quả, Nghệ tươi xay: 1M, Hành tím băm: 1M, Tỏi băm: 1/2M, Thì là: 100g, Hành lá: 4 nhánh, ĂN KÈM:	Nước mắm ớt lát, Gia vị: Dầu ăn, nước mắm, bột canh, Giấm gạo lên men ""Ajinomoto"", Cá chép giòn: 1/2 con, Cà chua: 2 quả, Nghệ tươi xay: 1M, Hành tím băm: 1M, Tỏi băm: 1/2M, Thì là: 100g, Hành lá: 4 nhánh, ĂN KÈM:	Nước mắm ớt lát, Gia vị: Dầu ăn, nước mắm, bột canh, Giấm gạo lên men ""Ajinomoto""",,,* Xem thêm:Các món cá ngon,"Ướp cá với nghệ tươi xay ngay từ đầu để cá thấm màu nghệ và thơm.Phi thơm hành tỏi rồi cho vào sau cùng để canh được thơm.Dùng nước nóng nấu canh để cá không tanh, săn chắc giòn",,,Canh cá chép giòn nấu nghệ,3.75,87.5,10.0,1.75,0.75,7.5,0.0,0.5,25.0,0.5,30.0,75.0,6.25,1.25,100.0,150.0
Cá hồi cuộn cơm chiên,"Cá hồi phi lê bỏ da   300g, Tôm sú     200g, Cơm gạo Nhật (cơm dẻo)  2/3 chén, Rong biển chiên cắt sợi   4M, Muối hột     2M, Thì là     2 cây, Muối, tỏi phi, mè rang, dầu ăn, tương ớt, Giấm gạo lên men ""Ajinomoto"", Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Gia vị nêm sẵn Aji-Quick® Bột tẩm khô chiên giòn, Cá hồi phi lê bỏ da   300g, Tôm sú     200g, Cơm gạo Nhật (cơm dẻo)  2/3 chén, Rong biển chiên cắt sợi   4M, Muối hột     2M, Thì là     2 cây, Muối, tỏi phi, mè rang, dầu ăn, tương ớt, Giấm gạo lên men ""Ajinomoto"", Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Gia vị nêm sẵn Aji-Quick® Bột tẩm khô chiên giòn",,,"Xếp cuốn cá cuộn cơm chiên ra dĩa, dùng kèm với xốt Mayonnaise Aji-mayo® trộn tương ớt với tỉ lệ 3:1.",Phết 1 lớp cơm mỏng và chừa 1 phần đầu miếng cá để tạo hình cho đẹp.Chỉ áp chảo cá vừa chín bên ngoài giúp món ăn ngon hơn.,,,Cá hồi cuộn cơm chiên,60.0,750.0,75.0,5.0,3.0,2.0,10.0,4.0,70.0,3.0,200.0,700.0,30.0,8.0,700.0,800.0
Thăn heo cuộn nhân Jambon phô mai,"Thịt thăn heo: 320g, Jambon: 2 lát, Phô mai: 2 lát, Trứng gà: 3 quả, Dưa chuột ngâm chua: 2 trái, Ngò tây, bột mì, bột xù, Muối, tiêu, dầu ăn, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Hạt nêm Aji-ngon® Heo, Thịt thăn heo: 320g, Jambon: 2 lát, Phô mai: 2 lát, Trứng gà: 3 quả, Dưa chuột ngâm chua: 2 trái, Ngò tây, bột mì, bột xù, Muối, tiêu, dầu ăn, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Hạt nêm Aji-ngon® Heo",,,"Xếp thịt ra dĩa, dùng kèm với hỗn hợp xốt vừa trộn.",Nên dần thịt trước khi chế biến để thịt mềm và dễ thấm gia vị hơn.Không nên chiên ở lửa nhỏ quá vì dầu sẽ bám nhiều vào thịt không ngon.,,,Thăn heo cuộn nhân Jambon phô mai,,,,,,,,,,,,,,,,
Bông thiên lý xào tôm,"Tôm tươi: 150g, Bông thiên lý: 150g, Giá: 50g, Hành tím băm: 2M, Hành tím phi: 1M, Ớt xắt lát, Tiêu, tương ớt, dầu ăn, Hạt nêm Aji-ngon® Heo, Nước tương ""Phú Sĩ"", Tôm tươi: 150g, Bông thiên lý: 150g, Giá: 50g, Hành tím băm: 2M, Hành tím phi: 1M, Ớt xắt lát, Tiêu, tương ớt, dầu ăn, Hạt nêm Aji-ngon® Heo, Nước tương ""Phú Sĩ""",,,,"Chọn bông thiên lý tươi non, còn nhiều búp.Xào bông thiên lý nhanh tay để giữ được độ giòn.",,,Bông thiên lý xào tôm,,,,,,,,,,,,,,,,
Dê xào tía tô cà bát,"Thịt đùi dê 		 400g, Cà bát 		 2 quả, Ớt sừng		 1 quả, Hành tím lột vỏ		 4 củ, Gừng băm		 1m, Tỏi băm		1M, Nước cốt dừa 		1/2 chén, Bột năng		1m, Bột xù		2M, RAU NÊM: 10 lá tía tô, 10 lá lốt, ĂN KÈM: Cơm trắng, Gia vị: Dầu ăn, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Gia vị nêm sẵn Aji-Quick® Lẩu Thái, Thịt đùi dê 		 400g, Cà bát 		 2 quả, Ớt sừng		 1 quả, Hành tím lột vỏ		 4 củ, Gừng băm		 1m, Tỏi băm		1M, Nước cốt dừa 		1/2 chén, Bột năng		1m, Bột xù		2M, RAU NÊM: 10 lá tía tô, 10 lá lốt, ĂN KÈM: Cơm trắng, Gia vị: Dầu ăn, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Gia vị nêm sẵn Aji-Quick® Lẩu Thái",,,Món ăn ngon đi kèm:Gỏi bốn mùa,Ướp thịt dê với ít bột năng để thịt không khô sau khi xào.Ngâm nước muối cà bát để cà trắng và có vị.Nướng lửa trên để nước thịt thấm xuống miếng cà và mặt trên vàng đẹp mắt.,,,Dê xào tía tô cà bát,11.25,212.5,13.75,2.5,1.25,3.75,0.0,0.5,12.5,1.25,37.5,100.0,7.5,7.5,150.0,200.0
Chả mực bắp áp chảo,"Mực lá xay nhuyễn          150g, Cá thác lát nạo   150g, Bắp Mỹ bào mỏng                      100g, Hành lá    4 cây, Mè rang giã bể                           2M, Ớt sừng                        1 trái, Tương ớt                                    2M, Tiêu giã bể, dầu ăn, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Hạt nêm Aji-ngon® Heo, Mực lá xay nhuyễn          150g, Cá thác lát nạo   150g, Bắp Mỹ bào mỏng                      100g, Hành lá    4 cây, Mè rang giã bể                           2M, Ớt sừng                        1 trái, Tương ớt                                    2M, Tiêu giã bể, dầu ăn, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Hạt nêm Aji-ngon® Heo",Bắp Mỹ bào mỏng. Hành lá cắt nhỏ. Ớt sừng cắt hạt lựu.,,"Cho món ăn ra dĩa ăn kèm với xốt chấm, dưa leo và cà chua.",Áp chảo với ít dầu để chả thơm mà không bị ngấm dầu.Thêm xốt Mayonnaise Aji-Mayo® để chả béo thơm không bị khô.,,,Chả mực bắp áp chảo,6.25,112.5,10.0,1.25,0.75,1.25,0.0,0.25,12.5,0.5,37.5,75.0,5.0,2.0,100.0,175.0
Tôm chiên rong biển,"Tôm sú lột vỏ   200g, Giò sống    50g, Trứng gà    1 quả, Cốm dẹp  1M, Củ sen băm   2M, Cần tây băm  1M, Ớt sừng cắt nhỏ 1M, Bắp hạt bào mỏng 1M, Lá rong biển  2 lá, Cọng ngò rí băm 1m, Tiêu sọ rang giã bể, tương ớt, dầu ăn, Gia vị nêm sẵn Aji-Quick® Bột tẩm khô chiên giòn, Hạt nêm Aji-ngon® Heo, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Tôm sú lột vỏ   200g, Giò sống    50g, Trứng gà    1 quả, Cốm dẹp  1M, Củ sen băm   2M, Cần tây băm  1M, Ớt sừng cắt nhỏ 1M, Bắp hạt bào mỏng 1M, Lá rong biển  2 lá, Cọng ngò rí băm 1m, Tiêu sọ rang giã bể, tương ớt, dầu ăn, Gia vị nêm sẵn Aji-Quick® Bột tẩm khô chiên giòn, Hạt nêm Aji-ngon® Heo, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản",,,,Chỉ nên cắt lá rong biển ngay trước khi quấn tôm để tránh bị dính bết lại.Quấn cọng rong biển hơi lỏng tay để khi chiên chả tôm còn nở ra là vừa.,,,Tôm chiên rong biển,8.75,112.5,10.0,1.25,0.75,1.25,0.125,0.375,20.0,0.625,50.0,75.0,7.5,2.0,100.0,150.0
Cơm tôm bí đỏ,"Bí đỏ: 100g, Tôm sú: 200g, Đậu cô ve Nhật: 100g, Cơm nguội: 2 chén, Hành lá: 2 cây, Ngò rí: 2 cây, Ớt hiểm: 3 lát, Tiêu, tỏi băm, dầu ăn, Nước tương LISA, Hạt nêm Aji-ngon® Heo, Bí đỏ: 100g, Tôm sú: 200g, Đậu cô ve Nhật: 100g, Cơm nguội: 2 chén, Hành lá: 2 cây, Ngò rí: 2 cây, Ớt hiểm: 3 lát, Tiêu, tỏi băm, dầu ăn, Nước tương LISA, Hạt nêm Aji-ngon® Heo",,,,Bào bí đỏ thật nhuyễn giúp bí mau chín.Khi nấu cơm để chiên thì nấu cơm phải khô hoặc dùng cơm nguội.Sử dụng hạt nêm Aji-ngon® trộn đều khi chiên giúp cơm thấm đều gia vị.Chiên cơm bằng lửa lớn và nhanh tay để bí không làm cơm bị nhão.,,,,,,,,,,,,,,,,,,,
Ớt chuông hải sản phô mai,"Tôm sú (nhỏ): 200g, Mực lá: 100g, Bột mì: 2M, Bơ lạt: 1M, Ớt chuông xanh (nhỏ): 1 trái, Ớt chuông đỏ (nhỏ): 1 trái, Ớt chuông vàng (nhỏ): 1 trái, Hành tây: 1/4 củ nhỏ, Húng tây: 20g, Phô mai sợi Mozarella: 50g, Gia vị: tiêu, ớt bột paprika, dầu ăn, Hạt nêm Aji-ngon® Heo, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Tôm sú (nhỏ): 200g, Mực lá: 100g, Bột mì: 2M, Bơ lạt: 1M, Ớt chuông xanh (nhỏ): 1 trái, Ớt chuông đỏ (nhỏ): 1 trái, Ớt chuông vàng (nhỏ): 1 trái, Hành tây: 1/4 củ nhỏ, Húng tây: 20g, Phô mai sợi Mozarella: 50g, Gia vị: tiêu, ớt bột paprika, dầu ăn, Hạt nêm Aji-ngon® Heo, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản",,,"Xếp ớt chuông nhồi hải sản ra dĩa, trang trí với Xốt Mayonnaise Aji-mayo® và tương cà, ngọn húng tây. Dùng nóng.",Xào hành tây và ớt chuông trước khi trộn nhân để giảm độ hăng sẽ ngon hơn.Nướng lửa trên 5 phút để phô mai tan chảy vàng thơm và giữ được độ cứng của ớt chuông.,,,Ớt chuông hải sản phô mai,5.0,112.5,12.5,2.0,1.0,20.0,0.0,0.375,37.5,0.75,62.5,100.0,7.5,3.75,150.0,175.0
Cháo vạt giường,"Bột gạo lọc: 250g, Phi lê cá lóc: 300g, Xương ống heo: 300g, Hành tím: 5 củ, Củ nén: 30g, Hành lá: 5 cây, Tiêu, ớt bột, Mỡ nước, nước mắm, Ăn kèm: Ớt băm, ớt trái ngâm nước mắm, Hạt nêm Aji-ngon® Heo, Bột gạo lọc: 250g, Phi lê cá lóc: 300g, Xương ống heo: 300g, Hành tím: 5 củ, Củ nén: 30g, Hành lá: 5 cây, Tiêu, ớt bột, Mỡ nước, nước mắm, Ăn kèm: Ớt băm, ớt trái ngâm nước mắm, Hạt nêm Aji-ngon® Heo",,,,"Phải bóp bột mịn với ít nước ấm cho bột thật đều, trước khi luộc để bột không bị vón cục.Cá mau chín, vì vậy không nên nấu quá lâu.",,,Cháo vạt giường,,,,,,,,,,,,,,,,
Cá ngừ cuộn phô mai,"Cá ngừ phi lê: 300 g (khối thịt cá phi lê to nguyên miếng, cạnh 12), Thịt heo ba chỉ: 200g (Mua nguyên khối, cân bằng mỡ và thịt), Phô mai lát: 2 lát, Cà rốt : 100g (cắt hình que), Đậu cô ve: 4 cây, Hành lá : 4 cây, Củ hồi: 30g, Mù tạt xanh: 1/2m, ĂN KÈM:	Salad, cà chua, dưa leo., Gia vị: Tiêu, tương ớt,  dầu, Hạt nêm Aji-ngon® Heo, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Gia vị nêm sẵn Aji-Quick® Bột tẩm khô chiên giòn, Cá ngừ phi lê: 300 g (khối thịt cá phi lê to nguyên miếng, cạnh 12), Thịt heo ba chỉ: 200g (Mua nguyên khối, cân bằng mỡ và thịt), Phô mai lát: 2 lát, Cà rốt : 100g (cắt hình que), Đậu cô ve: 4 cây, Hành lá : 4 cây, Củ hồi: 30g, Mù tạt xanh: 1/2m, ĂN KÈM:	Salad, cà chua, dưa leo., Gia vị: Tiêu, tương ớt,  dầu, Hạt nêm Aji-ngon® Heo, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Gia vị nêm sẵn Aji-Quick® Bột tẩm khô chiên giòn",Trụng rau:,Cuộn cá:,"Cắt bỏ cọng hành lá sau đó cắt khoanh cuộn cá. Trình bày cùng với xà lách, cà chua và dưa leo, chấm cùng với Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản và tương ớt pha cùng với nhau theo tỉ lệ 1:1 và 1m củ hồi băm nhỏ. Món ăn ngon đi kèm:Salad rong nho",✅ Trụng rau trước khi cuộn giúp các nguyên liệu được chín đều hơn.✅ Cho mù tạt xanh vào trong cá giúp khử mùi cho cá.✅ Cho củ hồi vào trong cuộn cá giúp tăng thêm mùi thơm cho món ăn.,,Thực đơn được áp dụng cho người trưởng thành có luyện tập thể dục thể thao mức độ từ trung bình đến nặng; trẻ đang giai đoạn tăng trưởng nhanh của quá trình dậy thì.Món ăn được áp dụng trong thực đơn đính kèm và duy trì tập luyện thể dục thể thao hàng ngày mới đạt được hiệu quả xây dựng khối cơ xương như mong muốn.Tổng lượng đạm trong khẩu phần này khá cao. Vì vậy nên uống đủ lượng nước 40ml/kg/ngày để tránh táo bón và giúp thải các chất chuyển hóa giàu ni tơ dễ dàng hơn.,Cá ngừ cuộn phô mai,3.75,237.5,18.75,1.5,1.25,3.0,0.25,1.0,25.0,1.0,50.0,150.0,7.5,5.0,200.0,175.0
