Tên món ăn,Carbohydrate,Calories,Protein,Sugar,Fiber dietary,Vitamin C,Vitamin D,Vitamin B12,Calcium,Iron,Cholesterol,Phosphorous,Folic acid,Saturated fat,Potassium,Sodium
Salad nui cá hồi,9.5,80.0,5.0,0.75,0.5,0.5,1.25,0.5,7.5,0.25,10.0,50.0,6.25,1.0,62.5,125.0
Gỏi cuốn 3 loại,15.0,187.5,16.25,2.5,2.0,5.0,0.5,0.75,25.0,1.0,62.5,100.0,12.5,2.0,150.0,300.0
Cá điêu hồng nướng rau răm,6.25,162.5,21.25,2.0,1.25,3.75,0.5,0.75,37.5,0.75,45.0,175.0,7.5,2.0,225.0,200.0
Cháo nghêu,15.0,187.5,13.75,1.25,1.25,1.25,0.0,1.25,37.5,3.75,25.0,75.0,5.0,5.0,125.0,200.0
Bánh mì chiên tôm,10.0,130.0,8.75,1.25,0.75,0.75,0.125,0.375,20.0,0.5,45.0,75.0,7.5,2.0,87.5,200.0
Nem hải sản,15.0,200.0,16.25,2.5,1.25,1.25,0.25,0.5,37.5,1.25,87.5,125.0,12.5,3.75,100.0,200.0
Tôm chiên hoành thánh,11.25,162.5,15.0,1.25,0.5,0.5,0.125,0.375,25.0,0.75,62.5,75.0,5.0,2.5,100.0,200.0
Bánh tôm,27.5,187.5,8.75,3.75,2.0,8.75,0.0,0.375,25.0,0.75,37.5,75.0,7.5,0.75,125.0,200.0
Bánh bèo,12.5,87.5,10.0,1.25,0.5,6.25,0.125,0.25,20.0,0.5,50.0,62.5,7.5,0.5,75.0,125.0
Cá kèo kho rau răm,1.25,105.0,16.25,0.5,0.25,2.5,0.0,0.75,37.5,0.5,37.5,125.0,5.0,0.75,100.0,150.0
Cà tím hấp nước tương tỏi,3.75,37.5,0.75,2.0,1.0,1.25,0.0,0.0,3.75,0.125,0.0,10.0,2.5,0.25,75.0,87.5
Súp nghêu chua cay,6.25,87.5,10.0,1.25,1.25,2.0,0.0,0.5,37.5,2.0,20.0,75.0,10.0,0.5,150.0,175.0
Canh gà nấu bông cải,3.75,87.5,11.25,1.75,1.5,30.0,0.0,0.125,15.0,0.5,30.0,87.5,15.0,0.75,150.0,100.0
Đậu hũ khìa,6.25,87.5,4.5,2.0,1.75,5.0,0.0,0.0,37.5,0.75,0.0,50.0,10.0,1.25,125.0,87.5
Bánh cua,6.25,112.5,8.75,1.25,0.5,0.75,0.25,0.5,37.5,0.5,75.0,75.0,7.5,2.5,100.0,150.0
Rau củ chiên tẩm nước tương,8.75,62.5,3.0,2.5,2.0,7.5,0.0,0.125,20.0,0.5,7.5,37.5,12.5,0.5,150.0,75.0
Súp nghêu rau củ,13.75,137.5,12.5,3.75,2.5,17.5,0.0,0.75,37.5,2.0,30.0,100.0,15.0,2.0,200.0,300.0
Salad nui ba màu,20.0,162.5,6.25,2.5,2.0,37.5,0.0,0.125,20.0,0.75,12.5,50.0,15.0,2.5,100.0,200.0
Chả nghêu húng quế,3.75,112.5,11.25,0.75,0.75,2.0,0.125,0.5,20.0,1.25,37.5,100.0,6.25,3.75,125.0,150.0
Canh bí đỏ đậu xanh,8.75,62.5,4.5,2.0,2.0,6.25,0.0,0.125,10.0,0.625,15.0,50.0,7.5,0.75,125.0,75.0
Chả nấm chiên giòn,1.5,52.5,5.0,0.5,0.5,0.5,0.0,0.125,6.25,0.25,12.5,50.0,3.75,0.75,75.0,87.5
Lạp xưởng xào ngũ sắc,13.75,130.0,6.25,2.0,1.75,3.75,0.0,0.125,12.5,0.625,17.5,62.5,7.5,3.75,100.0,200.0
Chim cút rô ti,5.0,183.33333333333334,18.333333333333332,2.6666666666666665,1.0,5.0,0.3333333333333333,0.6666666666666666,16.666666666666668,1.6666666666666667,266.6666666666667,133.33333333333334,10.0,2.6666666666666665,133.33333333333334,266.6666666666667
Lẩu lươn hoa chuối,30.0,212.5,13.75,3.75,2.0,7.5,0.0,0.5,37.5,1.25,30.0,100.0,12.5,1.25,200.0,300.0
Sườn kho nấm,3.75,212.5,16.25,2.0,0.75,6.25,0.0,0.2,12.5,1.0,45.0,125.0,3.75,3.75,175.0,150.0
Cá thu nướng ớt xanh,3.75,212.5,17.5,2.0,0.75,5.0,3.75,2.0,20.0,1.0,37.5,150.0,7.5,2.0,175.0,200.0
Lẩu đậu tương,21.25,150.0,8.75,3.75,5.0,7.5,0.0,0.0,62.5,1.75,0.0,100.0,20.0,1.25,225.0,300.0
Bí ngòi xào hải sản,3.75,55.0,6.25,1.75,1.0,6.25,0.0,0.25,15.0,0.5,40.0,62.5,10.0,0.375,125.0,125.0
Ếch xào bồn bồn,6.25,112.5,15.0,1.25,1.25,2.5,0.0,0.125,12.5,0.75,25.0,100.0,3.75,0.5,125.0,200.0
Hủ tiếu xào cua thanh,32.5,300.0,16.25,3.75,1.75,2.0,0.5,0.375,25.0,1.25,75.0,100.0,12.5,6.25,150.0,375.0
Salad dồi quẩy,6.25,87.5,5.0,2.0,0.75,1.25,0.125,0.2,20.0,0.375,15.0,50.0,6.25,1.25,75.0,100.0
Lẩu nghêu húng chanh,8.75,137.5,16.25,2.5,1.25,7.5,0.0,1.25,37.5,3.75,30.0,125.0,12.5,1.25,200.0,375.0
Miến gà măng khô,25.0,200.0,15.0,2.5,3.75,1.25,0.0,0.125,12.5,1.25,37.5,75.0,5.0,2.5,100.0,375.0
Ếch xào cải chua,3.75,70.0,8.75,2.0,0.75,7.5,0.0,0.25,12.5,0.75,20.0,75.0,5.0,0.5,100.0,150.0
Cá điêu hồng xốt hạt lựu,8.75,162.5,17.5,3.75,1.25,15.0,0.5,0.375,20.0,0.5,37.5,125.0,7.5,2.0,175.0,200.0
Trái cây và rau củ chiên giòn,9.5,70.0,1.0,5.0,1.0,3.75,0.0,0.0,10.0,0.25,0.0,20.0,6.25,0.75,100.0,62.5
Lẩu đầu cá bớp ớt khô,8.75,112.5,11.25,3.75,1.25,7.5,0.0,0.375,20.0,0.75,25.0,87.5,6.25,1.25,150.0,200.0
Cá tai tượng hấp xì dầu,3.75,212.5,23.75,1.25,0.5,2.0,0.0,0.5,20.0,0.5,45.0,175.0,6.25,2.0,200.0,300.0
Snack cốm,27.5,225.0,8.75,3.75,2.0,1.25,0.75,0.25,75.0,0.5,15.0,87.5,5.0,5.0,125.0,100.0
Tôm xào hạnh nhân chay,6.25,137.5,5.0,2.0,1.75,3.75,0.0,0.0,20.0,0.75,0.0,50.0,7.5,2.0,100.0,150.0
Cá thác lác bách hoa,8.75,350.0,18.75,1.25,0.75,0.25,0.0,0.25,37.5,1.0,300.0,150.0,5.0,10.0,175.0,375.0
Cá rô kho cà bát,6.25,137.5,11.25,2.5,2.0,3.75,0.0,0.375,50.0,1.0,37.5,100.0,7.5,3.75,150.0,175.0
Bún chay lá chanh,30.0,162.5,6.25,3.75,2.5,7.5,0.0,0.0,37.5,1.25,0.0,62.5,12.5,1.25,150.0,300.0
Tôm nướng muối ớt,6.25,162.5,22.5,2.5,1.25,37.5,0.0,0.5,37.5,0.75,87.5,75.0,12.5,1.25,100.0,200.0
Phở chiên phồng chua ngọt,16.25,137.5,11.25,1.25,1.0,6.25,3.0,0.75,15.0,0.75,22.5,100.0,10.0,1.0,150.0,150.0
Gỏi vịt rau rừng,6.25,187.5,18.75,2.5,1.25,7.5,0.0,0.25,20.0,1.25,50.0,87.5,12.5,2.5,150.0,200.0
Canh măng khô đuôi bò,6.25,237.5,21.25,1.25,2.0,0.75,0.125,0.625,12.5,1.5,37.5,75.0,5.0,5.0,150.0,200.0
Canh rau dền khoai sọ,8.75,70.0,4.5,1.25,1.25,7.5,0.0,0.25,37.5,1.0,30.0,62.5,12.5,0.75,150.0,100.0
Lẩu Thái,42.5,237.5,21.25,5.0,3.75,15.0,0.25,0.75,37.5,2.0,62.5,125.0,17.5,2.0,225.0,625.0
Cá lóc xào lưu ly,6.25,87.5,11.25,1.25,0.75,15.0,0.0,0.25,12.5,0.5,20.0,87.5,5.0,0.75,150.0,125.0
Gỏi rau cần thịt bò,6.25,87.5,8.75,2.0,1.0,5.0,0.0,0.625,12.5,1.0,22.5,62.5,7.5,1.25,125.0,150.0
Củ sắn xào thịt,6.5,77.5,7.0,2.0,1.0,3.75,0.0,0.175,6.25,0.625,20.0,62.5,5.0,1.25,100.0,125.0
Đậu hũ hấp la hán,5.0,87.5,6.25,1.25,2.0,15.0,0.0,0.0,37.5,1.25,0.0,62.5,12.5,0.75,150.0,175.0
Bánh mì cuộn cá hộp,11.25,137.5,8.75,2.0,1.25,0.75,1.25,2.0,37.5,1.0,20.0,75.0,10.0,2.0,87.5,175.0
Gỏi sò huyết nấm tuyết,7.5,137.5,15.0,1.25,1.25,3.75,0.0,2.5,25.0,5.0,50.0,125.0,7.5,1.25,150.0,200.0
Salad thịt gà trộn táo đỏ,6.25,162.5,11.25,3.0,1.0,2.0,0.125,0.2,15.0,0.625,62.5,87.5,7.5,2.0,100.0,150.0
Bánh khoai tím nhân thịt,6.25,87.5,7.5,1.25,0.75,0.5,0.125,0.2,12.5,0.625,112.5,62.5,3.75,2.0,75.0,125.0
Sườn kho đậu hũ non,3.75,137.5,8.75,1.5,0.75,3.75,0.0,0.125,37.5,0.75,30.0,75.0,5.0,2.5,100.0,150.0
Bò lúc lắc Mayo,6.25,162.5,15.0,2.5,1.0,22.5,0.0,0.625,7.5,1.25,37.5,75.0,7.5,3.75,175.0,200.0
Rau củ xào hỷ lạc,3.75,37.5,1.75,1.25,1.25,15.0,0.0,0.0,12.5,0.375,0.0,20.0,7.5,0.25,87.5,75.0
Mì Quảng xào chay,18.75,162.5,6.25,2.5,2.0,3.75,0.0,0.0,37.5,1.0,0.0,62.5,12.5,1.25,125.0,200.0
Lươn om chuối đậu,15.0,212.5,16.25,3.75,3.75,7.5,0.0,0.75,50.0,2.0,45.0,150.0,12.5,6.25,200.0,200.0
Trứng chiên lạp xưởng,30.0,275.0,11.25,2.5,1.5,2.5,0.375,0.3,37.5,1.25,162.5,112.5,12.5,6.25,100.0,375.0
Củ sen chiên tôm,40.0,375.0,18.75,5.0,3.75,7.5,0.5,0.25,25.0,1.25,75.0,125.0,12.5,5.0,200.0,300.0
Bánh bột lọc,41.25,212.5,11.25,1.25,0.5,1.25,0.0,0.375,20.0,1.0,37.5,87.5,3.75,5.0,100.0,200.0
Cải thảo xào tim heo,3.75,62.5,7.5,1.25,1.25,7.5,0.0,0.375,15.0,1.25,50.0,62.5,12.5,0.75,150.0,125.0
Bánh xèo,62.5,450.0,17.5,6.25,5.0,12.5,0.0,0.25,37.5,2.0,37.5,125.0,20.0,10.0,200.0,300.0
Canh gà nấu khoai tây,11.25,137.5,11.25,2.0,1.25,2.5,0.125,0.2,7.5,0.625,37.5,75.0,6.25,2.0,175.0,100.0
Chả bắp,8.75,112.5,10.0,2.0,1.0,2.0,0.125,0.3,15.0,0.75,45.0,75.0,7.5,2.0,112.5,200.0
Bánh xèo Hàn Quốc,16.25,150.0,11.25,1.25,1.0,3.75,0.0,0.25,20.0,1.0,50.0,75.0,7.5,2.0,100.0,225.0
Kiểm,52.5,375.0,13.75,11.25,8.75,7.5,0.0,0.0,62.5,2.0,0.0,150.0,20.0,6.25,300.0,100.0
Cải thảo gói tôm thịt,3.75,80.0,8.75,1.75,0.75,7.5,0.125,0.3,20.0,0.75,37.5,75.0,10.0,1.25,112.5,100.0
Chả giò chay,12.5,87.5,3.75,1.25,1.25,0.75,0.0,0.0,12.5,0.5,0.0,37.5,5.0,0.75,62.5,100.0
Salad mì Ý chua ngọt,8.75,87.5,6.25,1.25,1.25,3.75,0.0,0.125,7.5,0.5,20.0,50.0,7.5,1.25,87.5,100.0
Bạch tuộc xào chua cay,6.25,87.5,11.25,3.75,1.0,10.0,0.0,0.375,12.5,0.75,37.5,75.0,7.5,0.5,150.0,200.0
Tôm xào sả cay,1.25,87.5,15.0,0.5,0.5,3.75,0.0,0.375,25.0,0.5,75.0,75.0,5.0,0.75,87.5,125.0
Gà kho hành phi,6.25,212.5,18.75,3.75,0.5,2.0,0.125,0.2,12.5,1.0,50.0,75.0,3.75,3.75,100.0,150.0
Đậu hũ xốt nấm,3.75,87.5,4.5,0.75,1.25,0.5,0.125,0.0,20.0,0.75,1.25,62.5,7.5,1.25,100.0,87.5
Dừa kho ngũ vị,1.25,187.5,12.5,0.5,0.0,0.5,0.5,0.5,20.0,1.25,200.0,100.0,10.0,6.25,87.5,200.0
Miến xào xốt tương,16.25,112.5,7.5,2.0,1.25,3.75,0.0,0.125,7.5,0.75,15.0,50.0,5.0,1.25,100.0,300.0
Cua nấm xào măng tây,6.25,162.5,21.25,2.0,1.75,15.0,0.0,0.375,45.0,1.0,50.0,125.0,12.5,0.5,200.0,225.0
Mắm lóc chưng,1.25,87.5,7.5,0.75,0.25,0.75,0.0,0.25,12.5,0.75,20.0,62.5,2.5,1.25,75.0,300.0
Cá đối kho cải chua,6.25,87.5,11.25,2.0,1.25,5.0,0.0,0.375,20.0,0.5,22.5,100.0,7.5,0.5,150.0,200.0
Canh cá rô rau nhút,6.25,87.5,8.75,3.75,1.25,10.0,0.0,0.375,37.5,0.75,25.0,75.0,12.5,0.75,150.0,125.0
Gà nấu nấm,15.0,300.0,25.0,3.75,2.0,2.5,0.0,0.25,12.5,1.0,50.0,75.0,6.25,3.75,150.0,150.0
Đậu trộn xà lách,10.75,115.0,6.25,2.5,3.75,3.75,0.5,0.2,30.0,1.25,92.5,75.0,37.5,1.75,175.0,100.0
Tôm rang dừa,30.0,300.0,12.5,3.75,2.5,1.25,0.0,0.25,37.5,1.25,50.0,75.0,5.0,7.5,100.0,125.0
Cà tím đậu hũ chiên xù,11.25,162.5,6.25,2.5,2.0,2.5,0.25,0.125,25.0,0.75,92.5,62.5,12.5,2.0,125.0,125.0
Gỏi rong biển,8.75,112.5,7.5,3.75,2.5,2.0,0.0,0.125,37.5,1.0,15.0,62.5,7.5,1.25,150.0,200.0
Cá trứng chiên bơ tỏi,2.5,137.5,13.75,0.5,0.25,3.75,1.25,0.75,75.0,0.5,37.5,125.0,5.0,2.0,100.0,150.0
Sandwich nướng thịt băm,13.75,112.5,5.0,2.0,1.25,1.25,0.0,0.125,12.5,0.5,10.0,37.5,7.5,1.25,87.5,125.0
Gỏi bưởi bắp cải gà xé,8.75,87.5,8.75,3.75,1.75,22.5,0.0,0.125,15.0,0.375,21.25,62.5,12.5,0.75,125.0,112.5
Bí xanh nhồi sườn hấp,3.75,62.5,5.0,1.25,0.75,3.75,0.0,0.125,7.5,0.5,12.5,37.5,2.5,1.25,75.0,100.0
Lẩu bò sa tế,30.0,300.0,21.25,3.75,2.0,7.5,0.0,1.0,20.0,2.0,45.0,112.5,7.5,6.25,175.0,375.0
Salad Nga,8.75,112.5,6.25,1.5,1.75,3.75,0.5,0.375,12.5,0.5,100.0,62.5,12.5,2.0,175.0,150.0
Thịt ba chỉ chiên giòn,8.75,462.5,15.0,3.75,1.25,5.0,0.0,0.125,12.5,0.75,37.5,75.0,10.0,10.0,100.0,375.0
Gà nướng nồi đất,11.25,162.5,12.5,1.25,0.75,1.25,0.125,0.2,7.5,0.625,37.5,62.5,3.75,2.0,87.5,200.0
Canh nghêu kim châm,6.25,87.5,8.75,1.25,1.25,3.75,0.0,1.25,37.5,2.5,20.0,75.0,12.5,0.75,150.0,125.0
Mực trộn khổ qua chua ngọt,6.25,70.0,7.0,2.0,1.0,10.0,0.0,0.125,12.5,0.625,37.5,62.5,7.5,0.75,100.0,150.0
Cuốn đậu hủ kho gừng,8.75,87.5,3.75,3.0,2.0,5.0,0.0,0.0,37.5,0.75,0.0,50.0,10.0,0.75,150.0,100.0
Sườn bung,11.25,162.5,10.0,3.75,1.75,20.0,0.0,0.2,20.0,1.0,30.0,75.0,12.5,3.75,150.0,200.0
Tôm càng uyên ương,25.0,237.5,13.75,3.75,1.25,5.0,0.5,0.375,37.5,1.0,250.0,112.5,12.5,7.5,150.0,300.0
Sake kẹp tôm chiên giòn,16.25,162.5,8.75,2.0,1.25,2.5,0.0,0.25,20.0,0.75,37.5,75.0,7.5,2.5,150.0,175.0
Cải bó xôi xào thịt,3.75,62.5,6.25,1.25,1.25,7.5,0.0,0.125,37.5,0.75,15.0,62.5,25.0,0.75,125.0,100.0
Cuốn sò điệp chấm xốt,15.0,162.5,13.75,3.75,1.25,3.75,0.125,0.375,20.0,1.0,45.0,100.0,7.5,2.0,150.0,200.0
Đậu rồng xào trứng,2.0,70.0,6.25,0.5,1.25,5.0,0.125,0.3,8.75,1.0,112.5,62.5,12.5,1.5,100.0,150.0
Cà ri vịt quay,8.75,300.0,18.75,2.5,2.0,12.5,0.0,0.125,20.0,1.25,62.5,100.0,7.5,10.0,175.0,200.0
Thăn heo chiên bơ,13.75,400.0,18.75,3.75,1.75,6.25,0.5,0.625,17.5,1.25,112.5,150.0,12.5,37.5,175.0,200.0
Lẩu ghẹ kim chi,27.5,337.5,37.5,5.0,3.75,10.0,0.0,1.25,62.5,3.75,62.5,150.0,15.0,3.75,300.0,625.0
Cá thu kho cà tím,6.25,137.5,11.25,2.0,1.75,3.75,2.0,0.75,20.0,0.75,30.0,100.0,7.5,3.75,175.0,200.0
Canh nghêu đậu hũ chua cay,3.75,112.5,11.25,1.25,0.75,3.75,0.125,0.5,37.5,2.0,30.0,75.0,5.0,1.25,125.0,200.0
Bánh mực khoai môn,11.25,105.0,7.0,1.25,1.0,1.25,0.0,0.25,12.5,0.625,30.0,62.5,3.75,2.0,125.0,175.0
Bí ngòi hấp xốt nấm,3.75,70.0,7.5,1.25,1.25,5.0,0.25,0.375,12.5,0.5,50.0,75.0,7.5,0.75,125.0,75.0
Lẩu tương hải sản,30.0,212.5,18.75,3.75,2.0,15.0,0.0,0.5,37.5,1.25,75.0,150.0,12.5,3.75,200.0,300.0
Ếch xào bông hẹ sa tế,3.75,137.5,12.5,1.25,1.0,5.0,0.0,0.125,20.0,1.0,25.0,100.0,7.5,2.0,150.0,125.0
Khoai tây trái lê,16.25,137.5,6.25,1.25,1.75,6.25,0.25,0.375,12.5,0.625,37.5,62.5,7.5,2.0,175.0,150.0
Khoai tây xào ba rọi xông khói,11.25,87.5,3.0,2.0,1.5,6.25,0.0,0.125,10.0,0.375,7.5,37.5,7.5,2.0,150.0,100.0
Tôm viên tuyết hoa,13.75,137.5,8.75,2.0,0.5,0.75,0.25,0.375,17.5,0.75,62.5,75.0,7.5,2.0,87.5,175.0
Mì trường thọ,30.0,300.0,15.0,3.75,2.0,5.0,0.0,0.25,20.0,1.25,37.5,75.0,7.5,3.75,125.0,300.0
Khổ qua đèo kho nấm,8.75,62.5,1.75,3.75,2.5,30.0,0.0,0.0,12.5,0.5,0.0,37.5,12.5,0.75,150.0,62.5
Canh riêu chem chép,6.25,87.5,11.25,2.5,1.25,10.0,0.0,1.25,37.5,2.0,25.0,75.0,7.5,0.75,125.0,200.0
Cá chẽm lúc lắc hạt điều,6.25,112.5,11.25,2.0,0.75,6.25,0.0,0.0,12.5,0.5,20.0,100.0,5.0,2.0,150.0,175.0
Lẩu hoa mực,11.25,162.5,16.25,3.75,1.25,10.0,0.0,0.375,37.5,1.25,62.5,100.0,7.5,1.25,150.0,450.0
Ba rọi chiên sả ớt,1.25,350.0,10.0,0.25,0.25,3.75,0.0,0.2,5.0,0.75,75.0,75.0,2.5,12.5,100.0,375.0
Gà tiềm nấm đông cô,6.25,162.5,12.5,2.5,1.25,3.75,0.0,0.125,12.5,0.75,37.5,75.0,5.0,2.5,125.0,200.0
Cá kho chuối xanh,11.25,162.5,12.5,3.75,2.0,3.75,0.5,0.375,12.5,0.625,30.0,100.0,6.25,3.75,175.0,150.0
Salad tôm xốt kem,8.75,162.5,17.5,6.25,0.75,7.5,0.0,0.25,37.5,0.75,87.5,75.0,6.25,3.75,100.0,200.0
Đậu hũ chiên xốt cà,6.25,87.5,3.75,2.0,1.25,3.75,0.0,0.0,20.0,0.75,0.0,37.5,5.0,1.25,75.0,150.0
Miến xào lươn chiên giòn,,,,,,,,,,,,,,,,
Mì căn kho tiêu xanh,,,,,,,,,,,,,,,,
Cánh gà dùi trống,,,,,,,,,,,,,,,,
Bông thiên lý xào tôm,,,,,,,,,,,,,,,,
Cua lột phong sa,,,,,,,,,,,,,,,,
Cà tím tay cầm,,,,,,,,,,,,,,,,
Chả ếch lá lốt chiên,,,,,,,,,,,,,,,,
Gà xào lăn Mayonnaise,,,,,,,,,,,,,,,,
Mì vàng xốt tôm,,,,,,,,,,,,,,,,
Sò lông chiên giòn,,,,,,,,,,,,,,,,
Vịt kho nước tương,,,,,,,,,,,,,,,,
Bánh khoai tây,,,,,,,,,,,,,,,,
Rau càng cua trộn tôm,,,,,,,,,,,,,,,,
Thịt kho củ kiệu,,,,,,,,,,,,,,,,
Trứng hấp kiểu Nhật,,,,,,,,,,,,,,,,
Canh nấm khoai từ,,,,,,,,,,,,,,,,
Phô mai que đậu phộng,,,,,,,,,,,,,,,,
Canh bắp cải thịt xông khói,,,,,,,,,,,,,,,,
Thịt viên nấu sữa tươi,,,,,,,,,,,,,,,,
Cải rổ xào nấm Mayonnaise,,,,,,,,,,,,,,,,
Gà chiên giòn,,,,,,,,,,,,,,,,
Bánh cá chiên,,,,,,,,,,,,,,,,
Mực xốt thơm,,,,,,,,,,,,,,,,
Chả cá kho chua cay,,,,,,,,,,,,,,,,
Cánh gà tẩm xốt Mayonnaise cà ri,,,,,,,,,,,,,,,,
Canh chua bắp cải tím,,,,,,,,,,,,,,,,
Rau củ kho chay,,,,,,,,,,,,,,,,
Thịt ếch xào giấm tỏi,,,,,,,,,,,,,,,,
Salad cua mì ý,,,,,,,,,,,,,,,,
Miến xào chay,,,,,,,,,,,,,,,,
Cơm thập cẩm kiểu Nhật,,,,,,,,,,,,,,,,
Bò tam sắc áp chảo,,,,,,,,,,,,,,,,
Lòng gà kho tương,,,,,,,,,,,,,,,,
Lẩu ếch sa tế,,,,,,,,,,,,,,,,
Sandwich nướng hải sản,,,,,,,,,,,,,,,,
Vịt kho củ cải mặn,,,,,,,,,,,,,,,,
Bánh chiên hải sản,,,,,,,,,,,,,,,,
Bánh quy giòn mayonnaise,,,,,,,,,,,,,,,,
Cuộn bí chiên giòn,,,,,,,,,,,,,,,,
Tôm nướng bánh hỏi,,,,,,,,,,,,,,,,
Gà nướng xiên,,,,,,,,,,,,,,,,
Khổ qua kho chay,,,,,,,,,,,,,,,,
Cá hấp nước tương,,,,,,,,,,,,,,,,
Hến chiên trứng,,,,,,,,,,,,,,,,
Tôm chiên cốm,,,,,,,,,,,,,,,,
Gỏi su hào,,,,,,,,,,,,,,,,
Pizza thịt nguội,,,,,,,,,,,,,,,,
Lươn xào lăn,,,,,,,,,,,,,,,,
Gan xốt mật ong,,,,,,,,,,,,,,,,
Ốc nhồi hấp xả,,,,,,,,,,,,,,,,
Ốc xào,,,,,,,,,,,,,,,,
Heo thấu,,,,,,,,,,,,,,,,
Tôm chiên xốt kiwi,,,,,,,,,,,,,,,,
Canh tôm bắp viên,,,,,,,,,,,,,,,,
Canh nấm rong biển,,,,,,,,,,,,,,,,
Mọc cua,,,,,,,,,,,,,,,,
Gà kho chao Mayonnaise,,,,,,,,,,,,,,,,
Canh rau muống khoai sọ,,,,,,,,,,,,,,,,
Phở gà,,,,,,,,,,,,,,,,
Cồi sò điệp chiên khoai,,,,,,,,,,,,,,,,
Cháo thịt bò trứng muối,,,,,,,,,,,,,,,,
Chim cút nhồi cốm hấp,,,,,,,,,,,,,,,,
Cá lăng kho củ nén,,,,,,,,,,,,,,,,
Bún thịt nướng,,,,,,,,,,,,,,,,
Lẩu nấm gà,,,,,,,,,,,,,,,,
Cải thảo xào sò điệp,,,,,,,,,,,,,,,,
Bún gạo xào chao đỏ,,,,,,,,,,,,,,,,
Cánh gà chiên sa tế tôm,,,,,,,,,,,,,,,,
Đậu hũ bao bố,,,,,,,,,,,,,,,,
Chả cá Hà Nội,,,,,,,,,,,,,,,,
Bì cuốn chay,,,,,,,,,,,,,,,,
Sườn kho giấm mật ong,,,,,,,,,,,,,,,,
Canh gà nấu nho,,,,,,,,,,,,,,,,
Hamburger gà xé,,,,,,,,,,,,,,,,
Cá chẽm nướng lá chuối,,,,,,,,,,,,,,,,
Cá lóc chiên xốt kiwi,,,,,,,,,,,,,,,,
Gà kho củ cải muối,,,,,,,,,,,,,,,,
Thịt heo xào nước tương gừng,,,,,,,,,,,,,,,,
Chân nấm xào thịt gà,,,,,,,,,,,,,,,,
Hàu chiên giòn,,,,,,,,,,,,,,,,
Vịt hầm bí xanh,,,,,,,,,,,,,,,,
Mì xào giòn sò điệp,,,,,,,,,,,,,,,,
Nấm nấu thả,,,,,,,,,,,,,,,,
Sườn chiên xốt nấm,,,,,,,,,,,,,,,,
Salad thịt bò cải xoong,,,,,,,,,,,,,,,,
Chả giò cá chẽm dưa lưới,,,,,,,,,,,,,,,,
Canh bóng thập cẩm,,,,,,,,,,,,,,,,
Bò thưng,,,,,,,,,,,,,,,,
Thịt bò kho quế,,,,,,,,,,,,,,,,
Lòng heo trộn riềng sả,,,,,,,,,,,,,,,,
Thịt kho nước dừa,,,,,,,,,,,,,,,,
Lẩu hàu kim chi,,,,,,,,,,,,,,,,
Giò thủ xào,,,,,,,,,,,,,,,,
Gà lúc lắc phủ hạnh nhân,,,,,,,,,,,,,,,,
Gà nấu đông,,,,,,,,,,,,,,,,
Vịt nướng chao,,,,,,,,,,,,,,,,
Lẩu chay trái cây,,,,,,,,,,,,,,,,
Ốc biển xào chua ngọt,,,,,,,,,,,,,,,,
Gỏi bưởi,,,,,,,,,,,,,,,,
Cá áp chảo vị sa tế,,,,,,,,,,,,,,,,
Thịt gà kho rau răm,,,,,,,,,,,,,,,,
Bông so đũa chiên giòn,,,,,,,,,,,,,,,,
Hủ tiếu xào cật heo,,,,,,,,,,,,,,,,
Bánh há cảo hoa hồng,,,,,,,,,,,,,,,,
Bánh tét lá cẩm,,,,,,,,,,,,,,,,
Chả đùm,,,,,,,,,,,,,,,,
Viên xôi gà bọc lá sen,,,,,,,,,,,,,,,,
Xôi viên ngọc,,,,,,,,,,,,,,,,
Tàu hũ ky cuộn thịt chiên,,,,,,,,,,,,,,,,
Khoai môn hạt sen chiên xù,,,,,,,,,,,,,,,,
Lẩu mẻ cá chẽm,,,,,,,,,,,,,,,,
Lẩu cá rô phi,,,,,,,,,,,,,,,,
Hành tỏi ngâm giấm,,,,,,,,,,,,,,,,
Cơm Hoàng bào,,,,,,,,,,,,,,,,
Bánh khoái,,,,,,,,,,,,,,,,
Mì xào gà chua cay,,,,,,,,,,,,,,,,
Bắp bò ngâm giấm,,,,,,,,,,,,,,,,
Cơm tấm sườn mayonnaise,,,,,,,,,,,,,,,,
Nấm hấp sả,,,,,,,,,,,,,,,,
Dưa cải thảo,,,,,,,,,,,,,,,,
Thăn heo cuộn nhân Jambon phô mai,,,,,,,,,,,,,,,,
Cá chim rim gừng tỏi,,,,,,,,,,,,,,,,
Bò cuộn phô mai,,,,,,,,,,,,,,,,
Thịt ba rọi kho khoai sọ,,,,,,,,,,,,,,,,
Gỏi thịt bò trộn rau,,,,,,,,,,,,,,,,
Thỏ nấu rượu vang đỏ,,,,,,,,,,,,,,,,
Thịt giò heo kho xá xị,,,,,,,,,,,,,,,,
Gà tây cuộn hạt sen,,,,,,,,,,,,,,,,
Đậu hũ dồn tôm kho chao,,,,,,,,,,,,,,,,
Canh chua mực,,,,,,,,,,,,,,,,
Khai vị cá hồi táo trộn,,,,,,,,,,,,,,,,
Bánh mì đút lò xốt mayonnaise,,,,,,,,,,,,,,,,
Bầu non trộn heo quay,,,,,,,,,,,,,,,,
Khoai tây trộn Mayonnaise,,,,,,,,,,,,,,,,
Lươn om khoai sọ,,,,,,,,,,,,,,,,
